"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2" 
"2022-03-08T23:00:00+01:00";43;68.875;15.770000457763672;7.041999816894531;2
"2022-03-09T00:00:00+01:00";45;61.125;15.960000038146973;7.166999816894531;2
"2022-03-09T01:00:00+01:00";35;53.125;16.05500030517578;7.333000183105469;2
"2022-03-09T02:00:00+01:00";24;45.25;16.29199981689453;7.583000183105469;1
"2022-03-09T03:00:00+01:00";17;37.875;16.197999954223633;7.791999816894531;2
"2022-03-09T04:00:00+01:00";16;30.125;16.197999954223633;7.958000183105469;2
"2022-03-09T05:00:00+01:00";11;26;16.149999618530273;8.041999816894531;1
"2022-03-09T06:00:00+01:00";8;23.75;15.960000038146973;8.041999816894531;2
"2022-03-09T07:00:00+01:00";11;23.625;15.579999923706055;8;2
"2022-03-09T08:00:00+01:00";19;23.25;15.152000427246094;8;2
"2022-03-09T09:00:00+01:00";25;21.75;15.057999610900879;8.041999816894531;2
"2022-03-09T10:00:00+01:00";28;19.875;15.199999809265137;8.25;3
"2022-03-09T11:00:00+01:00";21.898000717163086;19.475000381469727;14.961999893188477;8.375;0
"2022-03-09T12:00:00+01:00";17.240999221801758;22.656999588012695;14.725000381469727;8.333000183105469;0
"2022-03-09T13:00:00+01:00";12.9399995803833;27.60700035095215;14.4399995803833;8.333000183105469;0
"2022-03-09T14:00:00+01:00";8.788999557495117;34.887001037597656;14.107999801635742;8.333000183105469;0
"2022-03-09T15:00:00+01:00";11;41.387001037597656;14.0600004196167;8.5;2
"2022-03-09T16:00:00+01:00";9;50.637001037597656;13.96500015258789;8.625;2
"2022-03-09T17:00:00+01:00";8;61.512001037597656;13.774999618530273;8.708000183105469;2
"2022-03-09T18:00:00+01:00";8;72.63700103759766;13.631999969482422;8.75;2
"2022-03-09T19:00:00+01:00";10;81.78700256347656;13.680000305175781;8.791999816894531;2
"2022-03-09T20:00:00+01:00";12;87.6050033569336;13.821999549865723;8.833000183105469;2
"2022-03-09T21:00:00+01:00";34;86.65499877929688;14.107999801635742;8.916999816894531;3
"2022-03-09T22:00:00+01:00";67;77.5;14.48799991607666;9.125;3
"2022-03-09T23:00:00+01:00";42;73.125;15.010000228881836;9.458000183105469;3
"2022-03-10T00:00:00+01:00";29;67.375;15.437999725341797;9.708000183105469;3
"2022-03-10T01:00:00+01:00";41;57.625;15.770000457763672;9.833000183105469;2
"2022-03-10T02:00:00+01:00";23;50;17.290000915527344;10.083000183105469;2
"2022-03-10T03:00:00+01:00";16;43.375;19.808000564575195;10.416999816894531;2
"2022-03-10T04:00:00+01:00";13;37.25;22.75200080871582;10.791999816894531;2
"2022-03-10T05:00:00+01:00";12;34.125;25.270000457763672;11.083000183105469;2
"2022-03-10T06:00:00+01:00";14;36;26.93199920654297;11.333000183105469;2
"2022-03-10T07:00:00+01:00";19;34;27.834999084472656;11.541999816894531;2
"2022-03-10T08:00:00+01:00";18;31.625;28.45199966430664;11.75;2
"2022-03-10T09:00:00+01:00";26;31.25;28.738000869750977;11.875;2
"2022-03-10T10:00:00+01:00";25;28.875;28.78499984741211;11.833000183105469;3
"2022-03-10T11:00:00+01:00";21;27;29.06999969482422;11.916999816894531;3
"2022-03-10T12:00:00+01:00";18;27.75;29.308000564575195;12.125;3
"2022-03-10T13:00:00+01:00";15;31.875;29.49799919128418;12.291999816894531;2
"2022-03-10T14:00:00+01:00";11;38.375;29.450000762939453;12.291999816894531;3
"2022-03-10T15:00:00+01:00";9;47;29.165000915527344;12.166999816894531;2
"2022-03-10T16:00:00+01:00";8;56.125;28.92799949645996;12.083000183105469;2
"2022-03-10T17:00:00+01:00";9;66.25;28.832000732421875;12;2
"2022-03-10T18:00:00+01:00";8;75.875;28.832000732421875;11.916999816894531;2
"2022-03-10T19:00:00+01:00";9;84.125;28.832000732421875;11.916999816894531;2
"2022-03-10T20:00:00+01:00";12;89.375;28.92799949645996;12;2
"2022-03-10T21:00:00+01:00";18;90.75;28.975000381469727;12.041999816894531;3
"2022-03-10T22:00:00+01:00";42;86.125;28.975000381469727;11.958000183105469;3
"2022-03-10T23:00:00+01:00";70;76.5;28.975000381469727;11.875;4
"2022-03-11T00:00:00+01:00";28;71.5;29.260000228881836;12;2
"2022-03-11T01:00:00+01:00";18;67.375;29.591999053955078;12.25;2
"2022-03-11T02:00:00+01:00";14;63.625;28.309999465942383;12.25;2
"2022-03-11T03:00:00+01:00";10;61;26.030000686645508;12.083000183105469;2
"2022-03-11T04:00:00+01:00";9;58.75;23.32200050354004;11.833000183105469;2
"2022-03-11T05:00:00+01:00";10;57.625;21.184999465942383;11.666999816894531;2
"2022-03-11T06:00:00+01:00";7;60.625;19.902000427246094;11.541999816894531;2
"2022-03-11T07:00:00+01:00";7;67.125;19.238000869750977;11.458000183105469;2
"2022-03-11T08:00:00+01:00";10;68.25;18.857999801635742;11.333000183105469;2
"2022-03-11T09:00:00+01:00";15;67.25;18.6200008392334;11.208000183105469;2
"2022-03-11T10:00:00+01:00";26;64.75;18.47800064086914;11.083000183105469;2
"2022-03-11T11:00:00+01:00";27;62.125;18.239999771118164;10.791999816894531;2
"2022-03-11T12:00:00+01:00";26;59.5;18.097999572753906;10.583000183105469;2
"2022-03-11T13:00:00+01:00";20;57.875;17.908000946044922;10.416999816894531;2
"2022-03-11T14:00:00+01:00";19;56.5;17.670000076293945;10.25;2
"2022-03-11T15:00:00+01:00";21;54.625;17.527999877929688;10.125;2
"2022-03-11T16:00:00+01:00";34;51.375;17.385000228881836;10;2
"2022-03-11T17:00:00+01:00";38;48.375;17.527999877929688;10.041999816894531;2
"2022-03-11T18:00:00+01:00";22;49.25;17.718000411987305;10.083000183105469;2
"2022-03-11T19:00:00+01:00";20;49.375;17.718000411987305;10.041999816894531;2
"2022-03-11T20:00:00+01:00";21;48.75;17.527999877929688;10;2
"2022-03-11T21:00:00+01:00";23;47.25;17.290000915527344;9.875;2
"2022-03-11T22:00:00+01:00";27;44.75;16.86199951171875;9.708000183105469;2
"2022-03-11T23:00:00+01:00";22;43.25;16.149999618530273;9.416999816894531;2
"2022-03-12T00:00:00+01:00";18;43.125;15.104999542236328;8.958000183105469;2
"2022-03-12T01:00:00+01:00";16;43.5;14.20199966430664;8.458000183105469;2
"2022-03-12T02:00:00+01:00";13;40.875;13.774999618530273;8.083000183105469;2
"2022-03-12T03:00:00+01:00";9;38.25;13.538000106811523;7.75;2
"2022-03-12T04:00:00+01:00";8;36.25;13.157999992370605;7.5;2
"2022-03-12T05:00:00+01:00";7;35.25;12.777999877929688;7.25;2
"2022-03-12T06:00:00+01:00";6;35.625;12.350000381469727;7.041999816894531;2
"2022-03-12T07:00:00+01:00";5;35.25;11.779999732971191;6.75;2
"2022-03-12T08:00:00+01:00";6;34.625;11.399999618530273;6.458000183105469;2
"2022-03-12T09:00:00+01:00";8;34.5;11.067999839782715;6.208000183105469;2
"2022-03-12T10:00:00+01:00";11;34.5;10.829999923706055;6;2
"2022-03-12T11:00:00+01:00";12;34.75;10.734999656677246;5.833000183105469;2
"2022-03-12T12:00:00+01:00";17;35.625;10.402000427246094;5.5;2
"2022-03-12T13:00:00+01:00";15;36.875;10.164999961853027;5.125;2
"2022-03-12T14:00:00+01:00";12;39.125;10.118000030517578;4.833000183105469;2
"2022-03-12T15:00:00+01:00";9;43.125;10.118000030517578;4.833000183105469;2
"2022-03-12T16:00:00+01:00";7;48.25;10.069999694824219;4.833000183105469;2
"2022-03-12T17:00:00+01:00";6;54.375;9.928000450134277;4.625;2
"2022-03-12T18:00:00+01:00";7;60.375;9.78499984741211;4.5;2
"2022-03-12T19:00:00+01:00";8;65.75;9.831999778747559;4.416999816894531;2
"2022-03-12T20:00:00+01:00";9;70.375;9.975000381469727;4.416999816894531;2
"2022-03-12T21:00:00+01:00";13;72.875;10.211999893188477;4.5;2
"2022-03-12T22:00:00+01:00";19;72.75;10.640000343322754;4.583000183105469;2
"2022-03-12T23:00:00+01:00";16;71.625;11.59000015258789;4.708000183105469;2
"2022-03-13T00:00:00+01:00";12;70.5;12.15999984741211;4.791999816894531;2
"2022-03-13T01:00:00+01:00";9;68.5;12.112000465393066;4.791999816894531;2
"2022-03-13T02:00:00+01:00";7;67.75;11.92199993133545;4.791999816894531;2
"2022-03-13T03:00:00+01:00";6;66.875;11.399999618530273;4.708000183105469;2
"2022-03-13T04:00:00+01:00";5;65.75;12.130999565124512;4.583000183105469;2
"2022-03-13T05:00:00+01:00";5;65.875;12.03600025177002;4.416999816894531;2
"2022-03-13T06:00:00+01:00";5;67.125;12.03600025177002;4.25;2
"2022-03-13T07:00:00+01:00";5;68;11.892999649047852;4.208000183105469;2
"2022-03-13T08:00:00+01:00";6;67.75;11.892999649047852;4.25;2
"2022-03-13T09:00:00+01:00";9;66.625;11.98799991607666;4.25;2
"2022-03-13T10:00:00+01:00";12;63.375;11.656000137329102;4.208000183105469;2
"2022-03-13T11:00:00+01:00";11;60.625;11.133000373840332;4.166999816894531;2
"2022-03-13T12:00:00+01:00";7;61.75;11.227999687194824;4.125;2
"2022-03-13T13:00:00+01:00";7;63.125;10.991000175476074;4.083000183105469;2
"2022-03-13T14:00:00+01:00";7;65;10.753000259399414;4.041999816894531;2
"2022-03-13T15:00:00+01:00";6;67.25;11.038000106811523;3.7920000553131104;2
"2022-03-13T16:00:00+01:00";7;70.875;10.847999572753906;3.625;2
"2022-03-13T17:00:00+01:00";7;75.5;10.829000473022461;3.5829999446868896;2
"2022-03-13T18:00:00+01:00";7;81.25;10.791999816894531;3.5420000553131104;2
"2022-03-13T19:00:00+01:00";8;86.875;10.72700023651123;3.5420000553131104;2
"2022-03-13T20:00:00+01:00";9;89;10.666000366210938;3.4579999446868896;2
"2022-03-13T21:00:00+01:00";15;87.5;10.28600025177002;3.3329999446868896;2
"2022-03-13T22:00:00+01:00";23;82.125;10.76099967956543;3.2920000553131104;2
"2022-03-13T23:00:00+01:00";29;76.125;10.951000213623047;3.2920000553131104;2
"2022-03-14T00:00:00+01:00";17;70.625;11.378999710083008;3.375;2
"2022-03-14T01:00:00+01:00";17;64.625;11.901000022888184;3.5420000553131104;2
"2022-03-14T02:00:00+01:00";16;58;12.329000473022461;3.7079999446868896;2
"2022-03-14T03:00:00+01:00";10;51.75;13.08899974822998;3.9579999446868896;2
"2022-03-14T04:00:00+01:00";7;49.375;12.833000183105469;4.25;2
"2022-03-14T05:00:00+01:00";6;49.875;13.02299976348877;4.5;2
"2022-03-14T06:00:00+01:00";4;53.875;13.166000366210938;4.666999816894531;2
"2022-03-14T07:00:00+01:00";6;57.5;13.307999610900879;4.75;2
"2022-03-14T08:00:00+01:00";8;59.5;13.736000061035156;4.708000183105469;2
"2022-03-14T09:00:00+01:00";18;60;13.878000259399414;4.666999816894531;2
"2022-03-14T10:00:00+01:00";27;60;13.972999572753906;4.75;2
"2022-03-14T11:00:00+01:00";23;60.625;14.020999908447266;4.791999816894531;2
"2022-03-14T12:00:00+01:00";17;58.25;13.451000213623047;4.833000183105469;2
"2022-03-14T13:00:00+01:00";14;56.75;13.213000297546387;4.875;2
"2022-03-14T14:00:00+01:00";17;56;12.97599983215332;4.916999816894531;2
"2022-03-14T15:00:00+01:00";19;56.125;12.168000221252441;4.958000183105469;2
"2022-03-14T16:00:00+01:00";16;57.25;12.178999900817871;5.066999912261963;2
"2022-03-14T17:00:00+01:00";13;60.5;12.04800033569336;5.025000095367432;2
"2022-03-14T18:00:00+01:00";10;65.125;11.934000015258789;4.984000205993652;2
"2022-03-14T19:00:00+01:00";15;68.125;11.76200008392334;4.984000205993652;2
"2022-03-14T20:00:00+01:00";17;69.625;11.680000305175781;4.984000205993652;2
"2022-03-14T21:00:00+01:00";24;68.375;12.0600004196167;5.066999912261963;2
"2022-03-14T22:00:00+01:00";22;65.5;11.774999618530273;5.109000205993652;2
"2022-03-14T23:00:00+01:00";16;62.875;10.729999542236328;5.025000095367432;2
"2022-03-15T00:00:00+01:00";9;61.125;9.543000221252441;4.816999912261963;2
"2022-03-15T01:00:00+01:00";8;58.25;8.925000190734863;4.525000095367432;2
"2022-03-15T02:00:00+01:00";11;53.25;9.210000038146973;4.234000205993652;2
"2022-03-15T03:00:00+01:00";9;49.25;9.067999839782715;4.066999912261963;2
"2022-03-15T04:00:00+01:00";8;46;8.878000259399414;3.941999912261963;2
"2022-03-15T05:00:00+01:00";8;43.875;8.829999923706055;4.025000095367432;2
"2022-03-15T06:00:00+01:00";7;42.375;8.734999656677246;4.109000205993652;2
"2022-03-15T07:00:00+01:00";6;40.875;8.782999992370605;4.191999912261963;2
"2022-03-15T08:00:00+01:00";8;37.75;8.545000076293945;4.275000095367432;2
"2022-03-15T09:00:00+01:00";19;34;8.354999542236328;4.359000205993652;2
"2022-03-15T10:00:00+01:00";30;31.25;8.593000411987305;4.359000205993652;2
"2022-03-15T11:00:00+01:00";23;29.5;8.972999572753906;4.441999912261963;2
"2022-03-15T12:00:00+01:00";15;28.75;9.494999885559082;4.566999912261963;2
"2022-03-15T13:00:00+01:00";21;27.625;10.15999984741211;4.691999912261963;2
"2022-03-15T14:00:00+01:00";17;27.375;11.204999923706055;5.025000095367432;2
"2022-03-15T15:00:00+01:00";27;25.5;12.77299976348877;5.359000205993652;2
"2022-03-15T16:00:00+01:00";26;23.75;15.5649995803833;5.541999816894531;2
"2022-03-15T17:00:00+01:00";32;22.25;19.229999542236328;6.125;2
"2022-03-15T18:00:00+01:00";36;21;24.604999542236328;7;2
"2022-03-15T19:00:00+01:00";32;18.25;32.25199890136719;8.083000183105469;3
"2022-03-15T20:00:00+01:00";35;14.25;41.9900016784668;9.458000183105469;3
"2022-03-15T21:00:00+01:00";32;11.75;53.8650016784668;11.041999816894531;3
"2022-03-15T22:00:00+01:00";32;9.375;68.77999877929688;13.25;3
"2022-03-15T23:00:00+01:00";36;9.125;93.14800262451172;16.91699981689453;3
"2022-03-16T00:00:00+01:00";33;8.5;125.77999877929688;22.20800018310547;3
"2022-03-16T01:00:00+01:00";33;9.25;164.8719940185547;28.5;3
"2022-03-16T02:00:00+01:00";7;15.5;205.53199768066406;35.375;2
"2022-03-16T03:00:00+01:00";5;22.125;244.6719970703125;42.45800018310547;2
"2022-03-16T04:00:00+01:00";6;27.5;279.0150146484375;48.875;2
"2022-03-16T05:00:00+01:00";8;32.25;309.6050109863281;54.83300018310547;2
"2022-03-16T06:00:00+01:00";7;35.625;338.2950134277344;60.875;2
"2022-03-16T07:00:00+01:00";9;37.375;365.8919982910156;67.08300018310547;2
"2022-03-16T08:00:00+01:00";9;39.5;391.8280029296875;73.375;2
"2022-03-16T09:00:00+01:00";26;39.25;415.81500244140625;79.375;2
"2022-03-16T10:00:00+01:00";34;33.5;437.9020080566406;85.04199981689453;2
"2022-03-16T11:00:00+01:00";34;27.125;458.89801025390625;90.33300018310547;2
"2022-03-16T12:00:00+01:00";37;22.25;479.2749938964844;95.5;3
"2022-03-16T13:00:00+01:00";19;20.25;498.5119934082031;100.29199981689453;2
"2022-03-16T14:00:00+01:00";15;19.625;514.8519897460938;104.20800018310547;2
"2022-03-16T15:00:00+01:00";12;20;527.8679809570312;107.29199981689453;2
"2022-03-16T16:00:00+01:00";15;20;537.510009765625;109.91699981689453;2
"2022-03-16T17:00:00+01:00";16;22.25;545.489990234375;112;2
"2022-03-16T18:00:00+01:00";13;25.75;550.572021484375;113.58300018310547;2
"2022-03-16T19:00:00+01:00";13;29.75;552.5679931640625;114.66699981689453;2
"2022-03-16T20:00:00+01:00";14;33.375;551.6179809570312;115.20800018310547;2
"2022-03-16T21:00:00+01:00";20;32.75;548.1019897460938;115.375;2
"2022-03-16T22:00:00+01:00";29;30;540.97802734375;114.79199981689453;2
"2022-03-16T23:00:00+01:00";31;26.125;524.447998046875;112.75;2
"2022-03-17T00:00:00+01:00";32;22.375;499.7950134277344;109.20800018310547;3
"2022-03-17T01:00:00+01:00";33;18.625;468.3500061035156;104.875;3
"2022-03-17T02:00:00+01:00";28;14.125;433.80999755859375;99.86499786376953;3
"2022-03-17T03:00:00+01:00";15;11.125;400.5299987792969;94.43099975585938;2
"2022-03-17T04:00:00+01:00";14;8;371.5050048828125;89.48899841308594;2
"2022-03-17T05:00:00+01:00";13;7;346.55999755859375;84.87799835205078;2
"2022-03-17T06:00:00+01:00";13;7.375;323.56500244140625;80.2229995727539;1
"2022-03-17T07:00:00+01:00";7;11.75;300.9020080566406;75.26699829101562;1
"2022-03-17T08:00:00+01:00";12;16.75;278.4049987792969;69.87100219726562;2
"2022-03-17T09:00:00+01:00";32;19.125;256.6919860839844;64.45500183105469;2
"2022-03-17T10:00:00+01:00";44;19.875;235.88499450683594;59.2400016784668;3
"2022-03-17T11:00:00+01:00";27;22;215.75999450683594;54.27199935913086;1
"2022-03-17T12:00:00+01:00";12;26.625;196.11199951171875;49.43199920654297;0
"2022-03-17T13:00:00+01:00";10;31.375;177.77499389648438;45.055999755859375;2
"2022-03-17T14:00:00+01:00";7;37.75;162.13999938964844;41.43199920654297;2
"2022-03-17T15:00:00+01:00";8;41.875;149.22000122070312;38.59700012207031;2
"2022-03-17T16:00:00+01:00";9;45.25;138.02499389648438;36.25899887084961;2
"2022-03-17T17:00:00+01:00";9;51.375;127.31999969482422;34.08100128173828;2
"2022-03-17T18:00:00+01:00";8;59.5;117.80799865722656;32.02199935913086;2
"2022-03-17T19:00:00+01:00";8;64.625;109.33200073242188;30.170000076293945;2
"2022-03-17T20:00:00+01:00";8;67.625;101.52799987792969;28.523000717163086;2
"2022-03-17T21:00:00+01:00";9;70.125;93.3219985961914;27.003999710083008;2
"2022-03-17T22:00:00+01:00";15;69.5;84.98999786376953;25.527000427246094;2
"2022-03-17T23:00:00+01:00";16;67.5;77.1719970703125;24.093000411987305;2
"2022-03-18T00:00:00+01:00";23;64.125;69.99199676513672;22.488000869750977;3
"2022-03-18T01:00:00+01:00";31;58.625;63.18000030517578;20.714000701904297;2
"2022-03-18T02:00:00+01:00";16;54.375;57.060001373291016;18.992000579833984;2
"2022-03-18T03:00:00+01:00";14;49.625;51.119998931884766;17.445999145507812;2
"2022-03-18T04:00:00+01:00";12;44.5;45.9900016784668;16.121000289916992;2
"2022-03-18T05:00:00+01:00";15;38.625;40.6349983215332;14.795999526977539;2
"2022-03-18T06:00:00+01:00";13;35;35.23500061035156;13.515000343322754;2
"2022-03-18T07:00:00+01:00";9;32.5;30.510000228881836;12.41100025177002;2
"2022-03-18T08:00:00+01:00";13;31.375;26.954999923706055;11.616000175476074;2
"2022-03-18T09:00:00+01:00";28;29.75;24.795000076293945;11.130000114440918;2
"2022-03-18T10:00:00+01:00";29;27.5;23.760000228881836;10.821000099182129;2
"2022-03-18T11:00:00+01:00";26;26.875;23.309999465942383;10.600000381469727;2
"2022-03-18T12:00:00+01:00";16;29.625;23.040000915527344;10.51200008392334;2
"2022-03-18T13:00:00+01:00";13;34.25;22.40999984741211;10.378999710083008;2
"2022-03-18T14:00:00+01:00";11;39.125;21.600000381469727;10.20199966430664;2
"2022-03-18T15:00:00+01:00";12;43.875;20.790000915527344;10.069999694824219;2
"2022-03-18T16:00:00+01:00";13;49.5;20.06999969482422;9.892999649047852;3
"2022-03-18T17:00:00+01:00";11;57.625;19.440000534057617;9.805000305175781;2
"2022-03-18T18:00:00+01:00";11;64.875;18.854999542236328;9.76099967956543;2
"2022-03-18T19:00:00+01:00";14;70;18.18000030517578;9.67199993133545;2
"2022-03-18T20:00:00+01:00";17;71.375;17.864999771118164;9.717000007629395;2
"2022-03-18T21:00:00+01:00";24;70;18.360000610351562;9.848999977111816;2
"2022-03-18T22:00:00+01:00";23;67.375;19.530000686645508;10.026000022888184;2
"2022-03-18T23:00:00+01:00";25;63.25;20.385000228881836;10.157999992370605;2
"2022-03-19T00:00:00+01:00";25;58.375;20.610000610351562;10.42300033569336;3
"2022-03-19T01:00:00+01:00";20;53.625;20.610000610351562;10.821000099182129;2
"2022-03-19T02:00:00+01:00";17;49.25;21.329999923706055;11.218000411987305;3
"2022-03-19T03:00:00+01:00";19;45.625;22.229999542236328;11.616000175476074;2
"2022-03-19T04:00:00+01:00";18;42.625;22.635000228881836;12.057999610900879;2
"2022-03-19T05:00:00+01:00";12;41.875;23.1299991607666;12.588000297546387;2
"2022-03-19T06:00:00+01:00";15;40.5;23.71500015258789;13.161999702453613;3
"2022-03-19T07:00:00+01:00";14;40;24.524999618530273;13.824000358581543;3
"2022-03-19T08:00:00+01:00";24;38.375;25.469999313354492;14.619000434875488;3
"2022-03-19T09:00:00+01:00";25;36.5;26.549999237060547;15.501999855041504;3
"2022-03-19T10:00:00+01:00";20;35.625;27.405000686645508;16.29800033569336;3
"2022-03-19T11:00:00+01:00";16;35.75;27.94499969482422;16.959999084472656;3
"2022-03-19T12:00:00+01:00";15;37.125;28.350000381469727;17.402000427246094;3
"2022-03-19T13:00:00+01:00";14;39.375;28.665000915527344;17.711000442504883;3
"2022-03-19T14:00:00+01:00";11;44.125;29.024999618530273;17.93199920654297;3
"2022-03-19T15:00:00+01:00";11;49.875;29.295000076293945;18.06399917602539;3
"2022-03-19T16:00:00+01:00";9;57.625;29.475000381469727;18.152000427246094;3
"2022-03-19T17:00:00+01:00";8;66.25;29.610000610351562;18.19700050354004;2
